title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914428.491229,1747914428.491676,181.000000,0.000000,4258.461426,4340.641113,4255.128418,4314.102539,4341.794922,4331.153809,4194.743652,4581.282227,4553.717773,4561.666504,4516.922852,5561.025879,4246.666504,4283.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.495133,1747914428.495580,182.000000,0.000000,4267.436035,4337.948730,4255.384766,4314.615234,4345.897461,4351.794922,4222.820313,4574.743652,4547.948730,4562.307617,4514.615234,5559.358887,4255.769043,4279.358887,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.010390,1.000000,0.000000
1747914428.499037,1747914428.499385,183.000000,0.000000,4250.384766,4332.051270,4254.615234,4318.717773,4353.846191,4383.846191,4272.436035,4563.333496,4538.974121,4560.897461,4501.410156,5540.897461,4239.615234,4262.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.502941,1747914428.503289,184.000000,0.000000,4223.589844,4330.512695,4252.948730,4322.307617,4357.179688,4395.384766,4308.589844,4557.692383,4535.641113,4559.871582,4490.512695,5522.307617,4213.461426,4251.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,23.000000,0.000000,0.727163,-0.680908,0.063110,0.060120,-0.181663,-0.992797,0.062508,0.278402,-16.094179,34.706200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.506845,1747914428.507193,185.000000,0.000000,4210.897461,4336.794922,4252.436035,4321.922852,4352.563965,4373.974121,4302.051270,4562.307617,4541.794922,4560.769043,4493.333496,5521.282227,4201.922852,4259.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.510749,1747914428.511097,186.000000,0.000000,4216.666504,4345.384766,4253.974121,4318.205078,4345.256348,4341.666504,4260.000000,4570.897461,4551.153809,4562.436035,4505.641113,5535.641113,4209.102539,4278.077148,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.514653,1747914428.514901,187.000000,0.000000,4226.666504,4347.307617,4256.794922,4315.769043,4343.205078,4330.641113,4218.717773,4573.974121,4554.358887,4562.436035,4513.461426,5546.666504,4220.769043,4286.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.518557,1747914428.518805,188.000000,0.000000,4227.307617,4341.666504,4258.589844,4317.179688,4347.563965,4347.692383,4206.153809,4569.615234,4549.230957,4560.641113,4509.102539,5540.897461,4222.179688,4275.897461,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.522461,1747914428.522709,189.000000,0.000000,4221.025879,4336.025879,4258.205078,4320.641113,4352.563965,4370.000000,4219.487305,4563.974121,4542.563965,4559.102539,4499.743652,5526.282227,4212.436035,4261.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.526365,1747914428.526713,190.000000,0.000000,4224.871582,4337.307617,4256.410156,4321.794922,4353.077148,4373.589844,4238.077148,4563.589844,4541.410156,4560.000000,4496.922852,5519.871582,4208.205078,4259.615234,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.010390,1.000000,0.000000
1747914428.530269,1747914428.530618,191.000000,0.000000,4244.487305,4343.333496,4254.615234,4319.615234,4350.000000,4360.256348,4243.077148,4568.205078,4545.769043,4562.051270,4502.692383,5527.948730,4218.461426,4271.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.534173,1747914428.534522,192.000000,0.000000,4261.538574,4345.512695,4253.461426,4317.051270,4348.589844,4350.512695,4238.589844,4572.436035,4549.871582,4562.436035,4507.948730,5538.589844,4230.384766,4279.871582,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,24.000000,0.000000,0.727153,-0.680908,0.063110,0.060242,-0.167501,-0.989379,0.076181,0.350562,-16.134762,34.752247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.538077,1747914428.538426,193.000000,0.000000,4258.717773,4340.128418,4253.333496,4317.692383,4350.897461,4356.282227,4244.615234,4572.307617,4549.230957,4559.871582,4506.025879,5538.461426,4230.000000,4273.717773,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.541982,1747914428.542430,194.000000,0.000000,4241.025879,4332.692383,4254.230957,4320.769043,4353.589844,4367.307617,4257.692383,4569.230957,4545.512695,4556.666504,4500.128418,5529.230957,4220.256348,4261.025879,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.545885,1747914428.546334,195.000000,0.000000,4226.538574,4331.666504,4256.410156,4322.436035,4352.179688,4366.410156,4260.384766,4567.820313,4543.205078,4556.153809,4499.358887,5523.974121,4213.846191,4257.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.549790,1747914428.550238,196.000000,0.000000,4221.410156,4337.692383,4259.230957,4320.000000,4346.922852,4351.538574,4246.538574,4570.256348,4544.230957,4558.846191,4505.641113,5530.000000,4212.692383,4268.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.553694,1747914428.554142,197.000000,0.000000,4218.077148,4342.820313,4261.153809,4315.512695,4343.077148,4338.589844,4228.974121,4573.974121,4546.153809,4562.051270,4511.666504,5540.000000,4208.461426,4280.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.557598,1747914428.558146,198.000000,0.000000,4210.897461,4341.153809,4261.025879,4312.948730,4344.871582,4342.051270,4222.820313,4574.871582,4545.897461,4562.563965,4510.128418,5542.307617,4199.358887,4279.102539,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,32.000000,0.008225,1.000000,0.000000
1747914428.561502,1747914428.562050,199.000000,0.000000,4202.948730,4334.871582,4258.974121,4314.743652,4350.897461,4359.102539,4227.051270,4571.794922,4543.589844,4560.000000,4502.692383,5535.512695,4191.538574,4267.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.565406,1747914428.565954,200.000000,0.000000,4208.974121,4331.794922,4256.794922,4318.717773,4355.897461,4373.589844,4233.205078,4567.436035,4541.666504,4557.436035,4497.948730,5529.102539,4199.615234,4258.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,25.000000,0.000000,0.727164,-0.680908,0.063049,0.060181,-0.174826,-0.984495,0.058601,0.415506,-16.071285,34.627022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.569310,1747914428.569858,201.000000,0.000000,4236.666504,4335.512695,4255.769043,4321.153809,4356.282227,4373.333496,4235.000000,4565.897461,4542.436035,4557.307617,4501.153809,5531.538574,4229.487305,4262.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.573214,1747914428.573663,202.000000,0.000000,4268.077148,4340.897461,4256.025879,4320.512695,4353.205078,4360.897461,4235.641113,4568.974121,4545.000000,4559.230957,4508.333496,5540.000000,4261.153809,4271.538574,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.577118,1747914428.577567,203.000000,0.000000,4278.077148,4341.538574,4256.538574,4318.333496,4349.871582,4348.077148,4245.128418,4574.615234,4547.179688,4560.897461,4511.794922,5545.000000,4269.358887,4275.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.581022,1747914428.581471,204.000000,0.000000,4261.282227,4337.563965,4256.922852,4316.666504,4348.077148,4342.948730,4258.461426,4578.589844,4547.692383,4561.025879,4509.102539,5542.948730,4250.128418,4271.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.584926,1747914428.585375,205.000000,0.000000,4233.974121,4335.000000,4257.307617,4316.025879,4347.436035,4344.615234,4260.384766,4578.333496,4546.922852,4560.512695,4505.000000,5539.230957,4221.025879,4267.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.588830,1747914428.589179,206.000000,0.000000,4212.307617,4337.563965,4257.563965,4315.641113,4346.666504,4348.205078,4246.025879,4574.487305,4546.282227,4560.769043,4504.102539,5539.615234,4199.230957,4269.743652,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.008225,1.000000,0.000000
1747914428.592734,1747914428.593083,207.000000,0.000000,4199.358887,4341.410156,4257.948730,4315.512695,4346.666504,4351.922852,4227.563965,4570.128418,4546.153809,4561.794922,4505.641113,5542.563965,4185.897461,4274.487305,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.596638,1747914428.596987,208.000000,0.000000,4193.846191,4341.282227,4258.333496,4316.538574,4348.077148,4355.897461,4223.077148,4567.820313,4546.538574,4562.563965,4505.256348,5541.538574,4179.358887,4272.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,26.000000,0.000000,0.727163,-0.680908,0.063110,0.060120,-0.163106,-0.991820,0.065438,0.357289,-16.197491,34.630985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.600542,1747914428.600891,209.000000,0.000000,4195.256348,4337.179688,4258.589844,4318.333496,4350.512695,4358.717773,4234.358887,4567.563965,4547.051270,4562.307617,4502.179688,5535.256348,4179.358887,4264.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.604446,1747914428.604696,210.000000,0.000000,4208.333496,4334.743652,4258.461426,4319.230957,4351.153809,4357.179688,4247.179688,4568.333496,4547.948730,4562.051270,4500.897461,5530.000000,4192.948730,4258.846191,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.608350,1747914428.608600,211.000000,0.000000,4237.436035,4337.051270,4257.563965,4317.692383,4349.102539,4352.051270,4248.589844,4569.615234,4549.230957,4562.179688,4504.743652,5531.282227,4228.205078,4263.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.612254,1747914428.612504,212.000000,0.000000,4267.179688,4340.256348,4255.384766,4314.871582,4345.897461,4348.974121,4239.358887,4570.769043,4550.000000,4562.436035,4510.384766,5536.025879,4267.948730,4272.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.616158,1747914428.616408,213.000000,0.000000,4275.128418,4338.846191,4252.692383,4313.717773,4344.743652,4353.461426,4235.256348,4571.410156,4549.102539,4561.666504,4511.153809,5535.769043,4283.974121,4274.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.620062,1747914428.620212,214.000000,0.000000,4257.948730,4333.461426,4250.769043,4315.897461,4346.153809,4362.051270,4242.307617,4571.025879,4546.794922,4559.871582,4505.641113,5528.974121,4267.692383,4267.307617,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.008225,1.000000,0.000000
1747914428.623967,1747914428.624116,215.000000,0.000000,4232.820313,4330.769043,4250.769043,4319.358887,4348.205078,4365.769043,4248.461426,4570.000000,4545.000000,4558.461426,4500.000000,5524.102539,4235.384766,4261.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.627870,1747914428.628020,216.000000,0.000000,4216.282227,4334.487305,4252.948730,4321.153809,4348.717773,4360.769043,4243.974121,4569.230957,4545.512695,4558.717773,4501.025879,5528.717773,4206.282227,4264.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,27.000000,0.000000,0.727169,-0.680908,0.063049,0.060120,-0.172873,-0.984984,0.066414,0.354893,-16.161074,34.617889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.631775,1747914428.631924,217.000000,0.000000,4209.230957,4340.128418,4255.897461,4320.128418,4348.333496,4353.205078,4232.051270,4568.589844,4547.692383,4560.641113,4507.179688,5539.102539,4185.384766,4272.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.635679,1747914428.635729,218.000000,0.000000,4206.538574,4340.769043,4257.948730,4318.077148,4348.846191,4352.051270,4226.794922,4567.692383,4549.487305,4562.563965,4510.769043,5543.717773,4175.512695,4275.512695,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.639583,1747914428.639633,219.000000,0.000000,4203.974121,4335.256348,4258.333496,4316.538574,4350.128418,4357.563965,4234.358887,4566.410156,4549.358887,4562.948730,4507.436035,5537.051270,4175.769043,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.643487,1747914428.643537,220.000000,0.000000,4206.410156,4330.641113,4257.692383,4315.769043,4350.128418,4360.641113,4244.871582,4565.641113,4547.692383,4562.051270,4501.666504,5526.538574,4187.563965,4259.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.647391,1747914428.647441,221.000000,0.000000,4226.153809,4332.436035,4257.436035,4314.871582,4347.692383,4354.743652,4247.051270,4566.282227,4546.538574,4560.897461,4500.512695,5523.846191,4219.487305,4260.384766,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.651295,1747914428.651245,222.000000,0.000000,4257.563965,4337.948730,4258.077148,4314.102539,4344.871582,4345.256348,4238.717773,4568.205078,4546.410156,4560.000000,4504.615234,5530.769043,4261.794922,4268.717773,18.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,32.000000,0.008225,1.000000,0.000000
1747914428.655199,1747914428.655149,223.000000,0.000000,4275.897461,4339.487305,4258.717773,4314.615234,4344.615234,4343.461426,4231.794922,4570.128418,4546.538574,4559.487305,4507.692383,5538.205078,4285.769043,4272.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914428.659103,1747914428.659053,224.000000,0.000000,4267.563965,4334.615234,4258.461426,4316.922852,4347.179688,4352.563965,4236.025879,4570.769043,4545.769043,4559.102539,4505.128418,5537.692383,4274.871582,4265.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,28.000000,0.000000,0.727065,-0.681030,0.062927,0.060120,-0.172384,-0.991332,0.076181,0.369404,-16.194967,34.589432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
